"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"high-interest-rate-credit-default-experiment"
"04/14/2024 12:09:54:663 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"41","18","100","0.5","25000","220","0.59","59","1466189.5095071741","501.23","409766.8181818181","7986.1"
"38","18","100","0.5","25000","236","0.51","51","1575225.8139645744","504.11","323801.36363636353","7925"
"44","18","100","0.5","25000","28","0","0","385440.8504755742","566.79","196611.3636363637","7833.95"
"43","18","100","0.5","25000","93","0.51","51","590884.6887063978","513.72","403893.63636363635","7989.3"
"46","18","100","0.5","25000","6","0","0","101267.90256647399","596.17","37475.000000000015","7980.85"
"40","18","100","0.5","25000","245","0.47","47","1535439.222354259","461.84","295289.0909090909","7713.3"
"45","18","100","0.5","25000","10","0","0","149974.13194313974","579.37","58573.181818181794","7896.85"
"39","18","100","0.5","25000","237","0.45","45","1458766.242283496","530.14","302899.9999999998","8020.05"
"42","18","100","0.5","25000","127","0.34","34","825129.5177018564","510.25","314463.18181818177","7830.75"
"44","18","100","0.5","25000","29","0","0","396811.331268172","566.79","203363.1818181819","7833.95"
"46","18","100","0.5","25000","7","0","0","115062.83383144192","596.17","44411.36363636363","7980.85"
"38","18","100","0.5","25000","237","0.51","51","1581721.943198268","504.11","323801.36363636365","7925"
"41","18","100","0.5","25000","221","0.59","59","1472934.3035557112","501.23","409766.818181818","7986.1"
"40","18","100","0.5","25000","246","0.47","47","1541795.8532110888","461.84","295289.090909091","7713.3"
"43","18","100","0.5","25000","94","0.51","51","597049.4407729534","513.72","403893.63636363647","7989.3"
"45","18","100","0.5","25000","11","0","0","162752.46947233248","579.37","64803.63636363638","7896.85"
"39","18","100","0.5","25000","238","0.45","45","1464927.1139859697","530.14","302899.99999999994","8020.05"
"46","18","100","0.5","25000","8","0","0","128938.20417318773","596.17","51530.454545454544","7980.85"
"42","18","100","0.5","25000","128","0.34","34","830631.3954402761","510.25","314463.1818181818","7830.75"
"38","18","100","0.5","25000","238","0.51","51","1588218.072431961","504.11","323801.36363636365","7925"
"44","18","100","0.5","25000","30","0","0","409178.3111809628","566.79","211222.27272727274","7833.95"
"40","18","100","0.5","25000","247","0.47","47","1548152.4840679169","461.84","295289.0909090908","7713.3"
"45","18","100","0.5","25000","12","0","0","173912.78770918024","579.37","69478.18181818182","7896.85"
"46","18","100","0.5","25000","9","0","0","142329.2535998531","596.17","58254.545454545456","7980.85"
"43","18","100","0.5","25000","95","0.51","51","603214.1928395085","513.72","403893.63636363624","7989.3"
"41","18","100","0.5","25000","222","0.59","59","1479679.0976042473","501.23","409766.8181818182","7986.1"
"39","18","100","0.5","25000","239","0.45","45","1471087.9856884438","530.14","302900","8020.05"
"44","18","100","0.5","25000","31","0","0","420206.76001158194","566.79","217835.45454545453","7833.95"
"38","18","100","0.5","25000","239","0.51","51","1594714.2016656562","504.11","323801.3636363635","7925"
"42","18","100","0.5","25000","129","0.34","34","836133.2731786952","510.25","314463.1818181818","7830.75"
"40","18","100","0.5","25000","248","0.47","47","1554509.1149247459","461.84","295289.0909090909","7713.3"
"45","18","100","0.5","25000","13","0","0","185985.57644712937","579.37","75145.9090909091","7896.85"
"46","18","100","0.5","25000","10","0","0","155567.73831365965","596.17","64917.72727272726","7980.85"
"44","18","100","0.5","25000","32","0","0","430543.0392292133","566.79","223841.81818181823","7833.95"
"41","18","100","0.5","25000","223","0.59","59","1486423.891652784","501.23","409766.818181818","7986.1"
"43","18","100","0.5","25000","96","0.51","51","609378.9449060635","513.72","403893.63636363624","7989.3"
"39","18","100","0.5","25000","240","0.45","45","1477248.857390918","530.14","302900","8020.05"
"38","18","100","0.5","25000","240","0.51","51","1601210.3308993494","504.11","323801.36363636353","7925"
"46","18","100","0.5","25000","11","0","0","168763.007875823","596.17","71626.81818181816","7980.85"
"45","18","100","0.5","25000","14","0","0","198164.06622387562","579.37","80993.63636363637","7896.85"
"42","18","100","0.5","25000","130","0.34","34","841635.150917115","510.25","314463.18181818177","7830.75"
"40","18","100","0.5","25000","249","0.47","47","1560865.7457815749","461.84","295289.090909091","7713.3"
"44","18","100","0.5","25000","33","0","0","441696.2178249613","566.79","230763.63636363632","7833.95"
"46","18","100","0.5","25000","12","0","0","182193.06742169886","596.17","78672.2727272727","7980.85"
"43","18","100","0.5","25000","97","0.51","51","615543.6969726187","513.72","403893.6363636362","7989.3"
"38","18","100","0.5","25000","241","0.51","51","1607706.4601330431","504.11","323801.36363636353","7925"
"41","18","100","0.5","25000","224","0.59","59","1493168.6857013195","501.23","409766.8181818181","7986.1"
"39","18","100","0.5","25000","241","0.45","45","1483409.7290933928","530.14","302900.0000000001","8020.05"
"40","18","100","0.5","25000","250","0.47","47","1567222.3766384043","461.84","295289.090909091","7713.3"
"46","18","100","0.5","25000","13","0","0","196228.14709866032","596.17","86433.18181818182","7980.85"
"44","18","100","0.5","25000","34","0","0","453338.88170438074","566.79","238281.36363636365","7833.95"
"42","18","100","0.5","25000","131","0.34","34","847137.0286555344","510.25","314463.1818181817","7830.75"
"45","18","100","0.5","25000","15","0","0","209679.1401950443","579.37","86246.81818181818","7896.85"
"39","18","100","0.5","25000","242","0.45","45","1489570.6007958672","530.14","302899.99999999994","8020.05"
"43","18","100","0.5","25000","98","0.51","51","621708.4490391735","513.72","403893.63636363624","7989.3"
"41","18","100","0.5","25000","225","0.59","59","1499913.4797498563","501.23","409766.8181818181","7986.1"
"46","18","100","0.5","25000","14","0","0","208192.56200422384","596.17","92199.09090909096","7980.85"
"38","18","100","0.5","25000","242","0.51","51","1614202.5893667375","504.11","323801.36363636353","7925"
"40","18","100","0.5","25000","251","0.47","47","1573579.0074952329","461.84","295289.0909090908","7713.3"
"45","18","100","0.5","25000","16","0","0","221954.55340685046","579.37","92339.54545454547","7896.85"
"44","18","100","0.5","25000","35","0","0","464441.6904529555","566.79","245364.99999999997","7833.95"
"42","18","100","0.5","25000","132","0.34","34","852638.9063939532","510.25","314463.1818181818","7830.75"
"46","18","100","0.5","25000","15","0","0","220074.67356677804","596.17","97956.81818181818","7980.85"
"39","18","100","0.5","25000","243","0.45","45","1495731.47249834","530.14","302900.0000000001","8020.05"
"41","18","100","0.5","25000","226","0.59","59","1506658.273798393","501.23","409766.81818181806","7986.1"
"43","18","100","0.5","25000","99","0.51","51","627873.2011057293","513.72","403893.63636363624","7989.3"
"38","18","100","0.5","25000","243","0.51","51","1620698.7186004305","504.11","323801.36363636365","7925"
"40","18","100","0.5","25000","252","0.47","47","1579935.6383520623","461.84","295289.0909090909","7713.3"
"46","18","100","0.5","25000","16","0","0","232794.61322380588","596.17","104638.63636363641","7980.85"
"45","18","100","0.5","25000","17","0","0","235117.13982638373","579.37","99419.09090909087","7896.85"
"44","18","100","0.5","25000","36","0","0","474736.4555462203","566.79","251732.7272727273","7833.95"
"42","18","100","0.5","25000","133","0.34","34","858140.7841323729","510.25","314463.1818181818","7830.75"
"41","18","100","0.5","25000","227","0.59","59","1513403.0678469287","501.23","409766.8181818181","7986.1"
"46","18","100","0.5","25000","17","0","0","245555.33541704563","596.17","111448.18181818184","7980.85"
"39","18","100","0.5","25000","244","0.45","45","1501892.3442008153","530.14","302899.99999999994","8020.05"
"43","18","100","0.5","25000","100","0.51","51","634037.953172284","513.72","403893.63636363635","7989.3"
"38","18","100","0.5","25000","244","0.51","51","1627194.8478341245","504.11","323801.36363636365","7925"
"40","18","100","0.5","25000","253","0.47","47","1586292.269208891","461.84","295289.0909090909","7713.3"
"44","18","100","0.5","25000","37","0","0","485574.5857181908","566.79","258744.0909090909","7833.95"
"45","18","100","0.5","25000","18","0","0","246972.210518594","579.37","105267.27272727272","7896.85"
"46","18","100","0.5","25000","18","0","0","257641.95633913792","596.17","117662.72727272726","7980.85"
"39","18","100","0.5","25000","245","0.45","45","1508053.2159032894","530.14","302900","8020.05"
"38","18","100","0.5","25000","245","0.51","51","1633690.9770678189","504.11","323801.3636363635","7925"
"41","18","100","0.5","25000","228","0.59","59","1520147.8618954662","501.23","409766.8181818183","7986.1"
"42","18","100","0.5","25000","134","0.34","34","863642.6618707926","510.25","314463.18181818177","7830.75"
"40","18","100","0.5","25000","254","0.47","47","1592648.9000657203","461.84","295289.090909091","7713.3"
"44","18","100","0.5","25000","38","0","0","496010.3725472031","566.79","265450.0000000001","7833.95"
"43","18","100","0.5","25000","101","0.52","52","638545.6877887339","512.05","403893.63636363635","7989.3"
"45","18","100","0.5","25000","19","0","0","257991.14774383928","579.37","110344.54545454548","7896.85"
"46","18","100","0.5","25000","19","0","0","269380.4761896899","596.17","123605.00000000004","7980.85"
"38","18","100","0.5","25000","246","0.51","51","1640187.1063015128","504.11","323801.3636363636","7925"
"41","18","100","0.5","25000","229","0.59","59","1526892.6559440023","501.23","409766.818181818","7986.1"
"44","18","100","0.5","25000","39","0","0","505360.3957164878","566.79","271152.7272727274","7833.95"
"39","18","100","0.5","25000","246","0.45","45","1514214.0876057635","530.14","302900.0000000002","8020.05"
"46","18","100","0.5","25000","20","0","0","280914.9296883389","596.17","129418.18181818178","7980.85"
"42","18","100","0.5","25000","135","0.34","34","869144.539609212","510.25","314463.18181818177","7830.75"
"40","18","100","0.5","25000","255","0.47","47","1599005.530922549","461.84","295289.090909091","7713.3"
"43","18","100","0.5","25000","102","0.52","52","644794.2050969586","512.05","403893.6363636361","7989.3"
"45","18","100","0.5","25000","20","0","0","269886.6838958957","579.37","116376.81818181822","7896.85"
"46","18","100","0.5","25000","21","0","0","292353.01691997773","596.17","135211.36363636368","7980.85"
"38","18","100","0.5","25000","247","0.51","51","1646683.2355352067","504.11","323801.36363636365","7925"
"44","18","100","0.5","25000","40","0","0","515957.9088671189","566.79","278205.4545454546","7833.95"
"41","18","100","0.5","25000","230","0.59","59","1533637.449992539","501.23","409766.81818181806","7986.1"
"39","18","100","0.5","25000","247","0.45","45","1520374.9593082368","530.14","302900","8020.05"
"40","18","100","0.5","25000","256","0.47","47","1605362.1617793783","461.84","295289.0909090909","7713.3"
"42","18","100","0.5","25000","136","0.34","34","874646.4173476312","510.25","314463.1818181817","7830.75"
"43","18","100","0.5","25000","103","0.52","52","651042.7224051831","512.05","403893.63636363635","7989.3"
"45","18","100","0.5","25000","21","0","0","281654.4755589262","579.37","122362.72727272728","7896.85"
"46","18","100","0.5","25000","22","0","0","304744.4881796399","596.17","142047.72727272724","7980.85"
"40","18","100","0.5","25000","257","0.47","47","1611718.7926362068","461.84","295289.0909090908","7713.3"
"44","18","100","0.5","25000","41","0","0","525974.2836036172","566.79","284771.81818181823","7833.95"
"41","18","100","0.5","25000","231","0.59","59","1540382.2440410743","501.23","409766.8181818181","7986.1"
"38","18","100","0.5","25000","248","0.51","51","1653179.364768901","504.11","323801.36363636353","7925"
"39","18","100","0.5","25000","248","0.45","45","1526535.831010711","530.14","302899.9999999998","8020.05"
"46","18","100","0.5","25000","23","0","0","316176.9170416996","596.17","148003.63636363632","7980.85"
"43","18","100","0.5","25000","104","0.52","52","657291.239713408","512.05","403893.63636363624","7989.3"
"42","18","100","0.5","25000","137","0.34","34","880148.2950860511","510.25","314463.18181818177","7830.75"
"45","18","100","0.5","25000","22","0","0","293623.93005121534","579.37","128634.54545454547","7896.85"
"44","18","100","0.5","25000","42","0","0","535957.322167764","566.79","291401.36363636376","7833.95"
"46","18","100","0.5","25000","24","0","0","325965.88328171475","596.17","152375.00000000003","7980.85"
"40","18","100","0.5","25000","258","0.47","47","1618075.423493036","461.84","295289.09090909094","7713.3"
"41","18","100","0.5","25000","232","0.59","59","1547127.0380896116","501.23","409766.81818181806","7986.1"
"38","18","100","0.5","25000","249","0.51","51","1659675.4940025948","504.11","323801.36363636353","7925"
"39","18","100","0.5","25000","249","0.45","45","1532696.702713185","530.14","302899.99999999994","8020.05"
"45","18","100","0.5","25000","23","0","0","305402.37055946136","579.37","134797.72727272726","7896.85"
"44","18","100","0.5","25000","43","0","0","545645.266550754","566.79","297829.090909091","7833.95"
"42","18","100","0.5","25000","138","0.34","34","885650.1728244701","510.25","314463.1818181818","7830.75"
"46","18","100","0.5","25000","25","0","0","338046.4691683989","596.17","159127.7272727273","7980.85"
"43","18","100","0.5","25000","105","0.52","52","663539.7570216327","512.05","403893.6363636361","7989.3"
"40","18","100","0.5","25000","259","0.47","47","1624432.054349865","461.84","295289.09090909077","7713.3"
"38","18","100","0.5","25000","250","0.51","51","1666171.6232362888","504.11","323801.3636363636","7925"
"39","18","100","0.5","25000","250","0.45","45","1538857.574415659","530.14","302900.00000000006","8020.05"
"41","18","100","0.5","25000","233","0.59","59","1553871.8321381486","501.23","409766.8181818182","7986.1"
"45","18","100","0.5","25000","24","0","0","317048.01484258263","579.37","140909.54545454544","7896.85"
"46","18","100","0.5","25000","26","0","0","349518.37041501334","596.17","165361.3636363636","7980.85"
"44","18","100","0.5","25000","44","0","0","555579.8941334854","566.79","304602.27272727276","7833.95"
"38","18","100","0.5","25000","251","0.51","51","1672667.7524699816","504.11","323801.36363636353","7925"
"43","18","100","0.5","25000","106","0.52","52","669788.2743298579","512.05","403893.63636363635","7989.3"
"42","18","100","0.5","25000","139","0.34","34","891152.0505628894","510.25","314463.18181818177","7830.75"
