"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"increased-friend-lending-prob-experiment"
"04/14/2024 12:10:05:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"40","7","100","1","25000","283","0.42","42","1874887.0033683993","491.61","767641.3636363636","7829.35"
"39","7","100","1","25000","254","0.33","33","1374186.7896555893","532.81","557903.6363636362","7996.25"
"42","7","100","1","25000","231","0.31","31","1519381.8210300184","536.11","835799.090909091","7935.1"
"47","7","100","1","25000","122","0","0","1359034.605379012","576.95","696710.4545454542","7884.75"
"44","7","100","1","25000","216","0.41","41","1371105.6945133724","469.13","828708.6363636361","7768"
"41","7","100","1","25000","323","0.38","38","2076103.4894567295","516.39","997813.1818181819","7927.05"
"43","7","100","1","25000","213","0.43","43","1422742.1151982802","497.75","927535.9090909095","7886.65"
"45","7","100","1","25000","160","0.27","27","1269961.7949114013","547.99","950160.0000000001","7911.7"
"46","7","100","1","25000","150","0.48","48","1064156.9428923703","516.65","950778.1818181815","7973.1"
"40","7","100","1","25000","284","0.42","42","1880647.0613478401","491.61","767641.3636363638","7829.35"
"39","7","100","1","25000","255","0.33","33","1380124.5457436645","532.81","557903.6363636364","7996.25"
"42","7","100","1","25000","232","0.31","31","1524299.139351862","536.11","835799.090909091","7935.1"
"41","7","100","1","25000","324","0.38","38","2081379.718774556","516.39","997813.1818181818","7927.05"
"47","7","100","1","25000","123","0","0","1362658.9963659327","576.95","696710.4545454544","7884.75"
"44","7","100","1","25000","217","0.41","41","1376952.27130088","469.13","828708.6363636361","7768"
"43","7","100","1","25000","214","0.43","43","1428330.382182962","497.75","927535.9090909092","7886.65"
"45","7","100","1","25000","161","0.27","27","1274172.13550303","547.99","950160","7911.7"
"46","7","100","1","25000","151","0.48","48","1070103.2832413255","516.65","950778.1818181813","7973.1"
"40","7","100","1","25000","285","0.42","42","1886407.1193272811","491.61","767641.3636363634","7829.35"
"39","7","100","1","25000","256","0.33","33","1386062.301831739","532.81","557903.6363636362","7996.25"
"41","7","100","1","25000","325","0.38","38","2086655.9480923822","516.39","997813.1818181818","7927.05"
"42","7","100","1","25000","233","0.31","31","1529216.4576737054","536.11","835799.0909090909","7935.1"
"44","7","100","1","25000","218","0.41","41","1382798.848088388","469.13","828708.6363636361","7768"
"47","7","100","1","25000","124","0","0","1366283.3873528533","576.95","696710.4545454544","7884.75"
"43","7","100","1","25000","215","0.43","43","1433918.6491676434","497.75","927535.9090909092","7886.65"
"46","7","100","1","25000","152","0.48","48","1076049.6235902822","516.65","950778.1818181818","7973.1"
"45","7","100","1","25000","162","0.27","27","1278382.4760946592","547.99","950160.0000000003","7911.7"
"39","7","100","1","25000","257","0.33","33","1392000.0579198138","532.81","557903.6363636365","7996.25"
"40","7","100","1","25000","286","0.42","42","1892167.1773067222","491.61","767641.3636363633","7829.35"
"41","7","100","1","25000","326","0.38","38","2091932.1774102075","516.39","997813.1818181815","7927.05"
"44","7","100","1","25000","219","0.41","41","1388645.424875896","469.13","828708.6363636367","7768"
"47","7","100","1","25000","125","0","0","1369907.7783397732","576.95","696710.4545454546","7884.75"
"42","7","100","1","25000","234","0.31","31","1534133.7759955486","536.11","835799.0909090906","7935.1"
"43","7","100","1","25000","216","0.43","43","1439506.9161523243","497.75","927535.9090909091","7886.65"
"46","7","100","1","25000","153","0.48","48","1081995.9639392376","516.65","950778.1818181818","7973.1"
"39","7","100","1","25000","258","0.33","33","1397937.814007889","532.81","557903.6363636364","7996.25"
"41","7","100","1","25000","327","0.38","38","2097208.4067280353","516.39","997813.1818181818","7927.05"
"45","7","100","1","25000","163","0.27","27","1282592.8166862868","547.99","950160.0000000005","7911.7"
"40","7","100","1","25000","287","0.42","42","1897927.235286164","491.61","767641.3636363636","7829.35"
"47","7","100","1","25000","126","0","0","1373532.1693266951","576.95","696710.4545454542","7884.75"
"44","7","100","1","25000","220","0.41","41","1394492.0016634031","469.13","828708.636363636","7768"
"43","7","100","1","25000","217","0.43","43","1445095.183137006","497.75","927535.9090909094","7886.65"
"42","7","100","1","25000","235","0.31","31","1539051.0943173922","536.11","835799.090909091","7935.1"
"41","7","100","1","25000","328","0.38","38","2102484.6360458606","516.39","997813.1818181819","7927.05"
"39","7","100","1","25000","259","0.33","33","1403875.5700959628","532.81","557903.6363636364","7996.25"
"45","7","100","1","25000","164","0.27","27","1286803.1572779154","547.99","950160","7911.7"
"40","7","100","1","25000","288","0.42","42","1903687.2932656049","491.61","767641.3636363638","7829.35"
"46","7","100","1","25000","154","0.49","49","1086125.5897734233","513.35","950778.1818181815","7973.1"
"44","7","100","1","25000","221","0.41","41","1400338.5784509114","469.13","828708.6363636364","7768"
"47","7","100","1","25000","127","0","0","1377156.5603136155","576.95","696710.4545454546","7884.75"
"43","7","100","1","25000","218","0.43","43","1450683.4501216877","497.75","927535.9090909094","7886.65"
"41","7","100","1","25000","329","0.38","38","2107760.865363687","516.39","997813.1818181813","7927.05"
"42","7","100","1","25000","236","0.31","31","1543968.4126392365","536.11","835799.0909090913","7935.1"
"39","7","100","1","25000","260","0.33","33","1409813.3261840383","532.81","557903.6363636362","7996.25"
"40","7","100","1","25000","289","0.42","42","1909447.3512450457","491.61","767641.3636363634","7829.35"
"45","7","100","1","25000","165","0.27","27","1291013.4978695435","547.99","950160","7911.7"
"46","7","100","1","25000","155","0.49","49","1092176.9526905166","513.35","950778.1818181818","7973.1"
"44","7","100","1","25000","222","0.41","41","1406185.1552384195","469.13","828708.6363636361","7768"
"47","7","100","1","25000","128","0","0","1380780.9513005363","576.95","696710.4545454541","7884.75"
"43","7","100","1","25000","219","0.43","43","1456271.7171063686","497.75","927535.909090909","7886.65"
"41","7","100","1","25000","330","0.38","38","2113037.094681512","516.39","997813.1818181821","7927.05"
"39","7","100","1","25000","261","0.33","33","1415751.0822721133","532.81","557903.6363636364","7996.25"
"40","7","100","1","25000","290","0.42","42","1915207.4092244867","491.61","767641.3636363636","7829.35"
"42","7","100","1","25000","237","0.31","31","1548885.7309610783","536.11","835799.0909090909","7935.1"
"46","7","100","1","25000","156","0.49","49","1098228.3156076097","513.35","950778.1818181818","7973.1"
"44","7","100","1","25000","223","0.41","41","1412031.7320259267","469.13","828708.6363636364","7768"
"47","7","100","1","25000","129","0","0","1384405.3422874573","576.95","696710.4545454544","7884.75"
"45","7","100","1","25000","166","0.27","27","1295223.8384611716","547.99","950160.0000000001","7911.7"
"43","7","100","1","25000","220","0.43","43","1461859.9840910502","497.75","927535.9090909091","7886.65"
"41","7","100","1","25000","331","0.38","38","2118313.3239993383","516.39","997813.1818181819","7927.05"
"39","7","100","1","25000","262","0.33","33","1421688.838360188","532.81","557903.6363636364","7996.25"
"40","7","100","1","25000","291","0.42","42","1920967.4672039272","491.61","767641.3636363638","7829.35"
"42","7","100","1","25000","238","0.31","31","1553803.049282924","536.11","835799.0909090908","7935.1"
"44","7","100","1","25000","224","0.41","41","1417878.3088134339","469.13","828708.6363636364","7768"
"46","7","100","1","25000","157","0.49","49","1104279.6785247026","513.35","950778.1818181818","7973.1"
"47","7","100","1","25000","130","0","0","1388029.7332743779","576.95","696710.4545454546","7884.75"
"45","7","100","1","25000","167","0.27","27","1299434.1790527997","547.99","950159.9999999999","7911.7"
"41","7","100","1","25000","332","0.38","38","2123589.553317164","516.39","997813.1818181815","7927.05"
"43","7","100","1","25000","221","0.43","43","1467448.2510757316","497.75","927535.909090909","7886.65"
"39","7","100","1","25000","263","0.33","33","1427626.5944482624","532.81","557903.6363636365","7996.25"
"40","7","100","1","25000","292","0.42","42","1926727.5251833692","491.61","767641.3636363636","7829.35"
"44","7","100","1","25000","225","0.41","41","1423724.8856009424","469.13","828708.6363636361","7768"
"42","7","100","1","25000","239","0.31","31","1558720.3676047665","536.11","835799.0909090908","7935.1"
"47","7","100","1","25000","131","0","0","1391654.1242612991","576.95","696710.4545454544","7884.75"
"41","7","100","1","25000","333","0.38","38","2128865.782634991","516.39","997813.181818182","7927.05"
"46","7","100","1","25000","158","0.49","49","1110331.0414417952","513.35","950778.1818181818","7973.1"
"43","7","100","1","25000","222","0.43","43","1473036.518060413","497.75","927535.909090909","7886.65"
"45","7","100","1","25000","168","0.27","27","1303644.5196444278","547.99","950160","7911.7"
"39","7","100","1","25000","264","0.33","33","1433564.3505363378","532.81","557903.6363636362","7996.25"
"44","7","100","1","25000","226","0.41","41","1429571.4623884503","469.13","828708.6363636361","7768"
"40","7","100","1","25000","293","0.42","42","1932487.5831628097","491.61","767641.3636363634","7829.35"
"41","7","100","1","25000","334","0.38","38","2134142.0119528165","516.39","997813.1818181814","7927.05"
"42","7","100","1","25000","240","0.31","31","1563637.6859266115","536.11","835799.090909091","7935.1"
"47","7","100","1","25000","132","0","0","1395278.5152482195","576.95","696710.4545454546","7884.75"
"46","7","100","1","25000","159","0.49","49","1116382.4043588885","513.35","950778.1818181819","7973.1"
"44","7","100","1","25000","227","0.41","41","1435418.0391759577","469.13","828708.636363636","7768"
"43","7","100","1","25000","223","0.44","44","1476534.925437844","494.36","927535.9090909091","7886.65"
"39","7","100","1","25000","265","0.33","33","1439502.1066244124","532.81","557903.6363636362","7996.25"
"45","7","100","1","25000","169","0.27","27","1307854.8602360561","547.99","950160.0000000001","7911.7"
"40","7","100","1","25000","294","0.42","42","1938247.6411422503","491.61","767641.3636363634","7829.35"
"41","7","100","1","25000","335","0.38","38","2139418.241270642","516.39","997813.181818182","7927.05"
"42","7","100","1","25000","241","0.31","31","1568555.0042484542","536.11","835799.0909090913","7935.1"
"47","7","100","1","25000","133","0","0","1398902.90623514","576.95","696710.4545454542","7884.75"
"46","7","100","1","25000","160","0.49","49","1122433.7672759814","513.35","950778.1818181814","7973.1"
"39","7","100","1","25000","266","0.33","33","1445439.8627124873","532.81","557903.6363636362","7996.25"
"40","7","100","1","25000","295","0.42","42","1944007.6991216913","491.61","767641.3636363638","7829.35"
"43","7","100","1","25000","224","0.44","44","1482227.4541265585","494.36","927535.9090909091","7886.65"
"41","7","100","1","25000","336","0.38","38","2144694.4705884685","516.39","997813.1818181818","7927.05"
"44","7","100","1","25000","228","0.42","42","1439537.611488902","467.97","828708.6363636364","7768"
"45","7","100","1","25000","170","0.27","27","1312065.2008276847","547.99","950159.9999999997","7911.7"
"42","7","100","1","25000","242","0.31","31","1573472.3225702986","536.11","835799.0909090909","7935.1"
"46","7","100","1","25000","161","0.49","49","1128485.1301930742","513.35","950778.1818181818","7973.1"
"47","7","100","1","25000","134","0","0","1402527.29722206","576.95","696710.4545454542","7884.75"
"40","7","100","1","25000","296","0.42","42","1949767.7571011328","491.61","767641.3636363634","7829.35"
"39","7","100","1","25000","267","0.33","33","1451377.618800562","532.81","557903.6363636362","7996.25"
"41","7","100","1","25000","337","0.38","38","2149970.699906295","516.39","997813.1818181818","7927.05"
"43","7","100","1","25000","225","0.44","44","1487919.9828152743","494.36","927535.9090909096","7886.65"
"44","7","100","1","25000","229","0.42","42","1445481.3976453731","467.97","828708.6363636361","7768"
"42","7","100","1","25000","243","0.31","31","1578389.6408921417","536.11","835799.0909090905","7935.1"
"47","7","100","1","25000","135","0","0","1406151.6882089816","576.95","696710.4545454544","7884.75"
"46","7","100","1","25000","162","0.49","49","1134536.4931101673","513.35","950778.1818181813","7973.1"
"41","7","100","1","25000","338","0.38","38","2155246.9292241214","516.39","997813.1818181819","7927.05"
"39","7","100","1","25000","268","0.33","33","1457315.3748886369","532.81","557903.6363636365","7996.25"
"40","7","100","1","25000","297","0.42","42","1955527.8150805742","491.61","767641.3636363634","7829.35"
"44","7","100","1","25000","230","0.42","42","1451425.1838018459","467.97","828708.6363636366","7768"
"43","7","100","1","25000","226","0.44","44","1493612.5115039893","494.36","927535.9090909092","7886.65"
"45","7","100","1","25000","171","0.29","29","1311974.540426108","545.01","950159.9999999997","7911.7"
"42","7","100","1","25000","244","0.31","31","1583306.9592139851","536.11","835799.090909091","7935.1"
"47","7","100","1","25000","136","0","0","1409776.079195902","576.95","696710.4545454544","7884.75"
"39","7","100","1","25000","269","0.33","33","1463253.1309767107","532.81","557903.6363636362","7996.25"
"44","7","100","1","25000","231","0.42","42","1457368.9699583175","467.97","828708.6363636364","7768"
"45","7","100","1","25000","172","0.29","29","1316462.360260997","545.01","950160.0000000001","7911.7"
"43","7","100","1","25000","227","0.45","45","1497311.5141004939","491.88","927535.9090909095","7886.65"
"46","7","100","1","25000","163","0.5","50","1138868.6580529853","510.65","950778.1818181815","7973.1"
"40","7","100","1","25000","298","0.42","42","1961287.8730600143","491.61","767641.3636363633","7829.35"
"41","7","100","1","25000","339","0.39","39","2158082.7579079117","515.25","997813.1818181821","7927.05"
"47","7","100","1","25000","137","0","0","1413400.4701828226","576.95","696710.4545454546","7884.75"
"42","7","100","1","25000","245","0.31","31","1588224.2775358283","536.11","835799.0909090914","7935.1"
"44","7","100","1","25000","232","0.42","42","1463312.7561147895","467.97","828708.6363636358","7768"
