"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"low-interest-rate-credit-default-experiment"
"04/14/2024 12:09:45:124 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"40","4","100","0.5","25000","236","0","0","2270108.987157173","585.66","1006904.5454545454","7928.3"
"43","4","100","0.5","25000","125","0","0","1613802.540001292","588.75","839472.7272727275","7943.75"
"37","4","100","0.5","25000","344","0.4","40","2376333.272165204","537.35","1529745.454545455","7970.4"
"36","4","100","0.5","25000","309","0.38","38","2377872.507238449","504.51","1715753.181818182","7863.9"
"41","4","100","0.5","25000","214","0","0","1905506.3000379894","602.15","637273.1818181819","8010.75"
"42","4","100","0.5","25000","127","0","0","1032779.8403099088","576.89","156903.63636363632","7884.45"
"44","4","100","0.5","25000","105","0","0","1286632.8682397553","575.9","601363.1818181821","7879.5"
"38","4","100","0.5","25000","336","0.3","30","2314133.6359089036","508","1251637.727272727","7763.15"
"39","4","100","0.5","25000","240","0","0","1857316.5640606284","582.79","301230.4545454545","7913.95"
"40","4","100","0.5","25000","237","0","0","2274435.3136734245","585.66","1006904.5454545456","7928.3"
"43","4","100","0.5","25000","126","0","0","1625362.454213773","588.75","846212.7272727275","7943.75"
"37","4","100","0.5","25000","345","0.4","40","2381280.709980419","537.35","1529745.4545454546","7970.4"
"36","4","100","0.5","25000","310","0.38","38","2382904.981752893","504.51","1715753.1818181816","7863.9"
"41","4","100","0.5","25000","215","0","0","1910975.0137774583","602.15","637273.1818181819","8010.75"
"44","4","100","0.5","25000","106","0","0","1297817.6212965834","575.9","607076.8181818185","7879.5"
"42","4","100","0.5","25000","128","0","0","1039452.0574836076","576.89","156903.63636363635","7884.45"
"40","4","100","0.5","25000","238","0","0","2278761.640189679","585.66","1006904.5454545452","7928.3"
"43","4","100","0.5","25000","127","0","0","1637100.377279193","588.75","853151.3636363638","7943.75"
"39","4","100","0.5","25000","241","0","0","1863635.351221416","582.79","301230.4545454544","7913.95"
"37","4","100","0.5","25000","346","0.4","40","2386228.147795634","537.35","1529745.4545454546","7970.4"
"36","4","100","0.5","25000","311","0.38","38","2387937.4562673387","504.51","1715753.181818182","7863.9"
"41","4","100","0.5","25000","216","0","0","1916443.727516927","602.15","637273.1818181819","8010.75"
"38","4","100","0.5","25000","337","0.31","31","2317103.930736661","506.82","1251637.7272727275","7763.15"
"44","4","100","0.5","25000","107","0","0","1308387.0180044149","575.9","612190","7879.5"
"43","4","100","0.5","25000","128","0","0","1648364.2232766761","588.75","859635.4545454544","7943.75"
"40","4","100","0.5","25000","239","0","0","2283087.9667059304","585.66","1006904.5454545454","7928.3"
"39","4","100","0.5","25000","242","0","0","1869954.138382203","582.79","301230.4545454544","7913.95"
"42","4","100","0.5","25000","129","0","0","1046124.2746573057","576.89","156903.63636363635","7884.45"
"37","4","100","0.5","25000","347","0.4","40","2391175.585610849","537.35","1529745.4545454534","7970.4"
"36","4","100","0.5","25000","312","0.38","38","2392969.9307817845","504.51","1715753.1818181826","7863.9"
"38","4","100","0.5","25000","338","0.31","31","2322470.653150538","506.82","1251637.7272727273","7763.15"
"41","4","100","0.5","25000","217","0","0","1921912.4412563953","602.15","637273.1818181818","8010.75"
"44","4","100","0.5","25000","108","0","0","1320275.8137678516","575.9","618640.909090909","7879.5"
"43","4","100","0.5","25000","129","0","0","1659212.488763636","588.75","865722.2727272728","7943.75"
"40","4","100","0.5","25000","240","0","0","2287414.293222184","585.66","1006904.5454545451","7928.3"
"39","4","100","0.5","25000","243","0","0","1876272.9255429888","582.79","301230.4545454544","7913.95"
"42","4","100","0.5","25000","130","0","0","1052796.491831005","576.89","156903.63636363632","7884.45"
"37","4","100","0.5","25000","348","0.4","40","2396123.023426064","537.35","1529745.454545454","7970.4"
"44","4","100","0.5","25000","109","0","0","1331123.3194773342","575.9","624065.9090909093","7879.5"
"41","4","100","0.5","25000","218","0","0","1927381.1549958638","602.15","637273.1818181818","8010.75"
"40","4","100","0.5","25000","241","0","0","2291740.6197384377","585.66","1006904.5454545453","7928.3"
"36","4","100","0.5","25000","313","0.38","38","2398002.4052962298","504.51","1715753.1818181828","7863.9"
"38","4","100","0.5","25000","339","0.31","31","2327837.3755644164","506.82","1251637.7272727273","7763.15"
"39","4","100","0.5","25000","244","0","0","1882591.712703775","582.79","301230.4545454545","7913.95"
"37","4","100","0.5","25000","349","0.4","40","2401070.4612412797","537.35","1529745.454545454","7970.4"
"44","4","100","0.5","25000","110","0","0","1342713.0599176402","575.9","630250.909090909","7879.5"
"43","4","100","0.5","25000","130","0","0","1670556.8388842177","588.75","872324.9999999999","7943.75"
"42","4","100","0.5","25000","131","0","0","1059468.709004703","576.89","156903.63636363635","7884.45"
"41","4","100","0.5","25000","219","0","0","1932849.8687353318","602.15","637273.1818181818","8010.75"
"40","4","100","0.5","25000","242","0","0","2296066.9462546906","585.66","1006904.5454545459","7928.3"
"36","4","100","0.5","25000","314","0.38","38","2403034.8798106746","504.51","1715753.1818181819","7863.9"
"44","4","100","0.5","25000","111","0","0","1353779.355550661","575.9","635928.6363636362","7879.5"
"38","4","100","0.5","25000","340","0.31","31","2333204.0979782953","506.82","1251637.7272727273","7763.15"
"37","4","100","0.5","25000","350","0.4","40","2406017.899056493","537.35","1529745.4545454544","7970.4"
"39","4","100","0.5","25000","245","0","0","1888910.499864563","582.79","301230.4545454545","7913.95"
"41","4","100","0.5","25000","220","0","0","1938318.5824748012","602.15","637273.1818181819","8010.75"
"42","4","100","0.5","25000","132","0","0","1066140.9261784018","576.89","156903.63636363638","7884.45"
"40","4","100","0.5","25000","243","0","0","2300393.272770943","585.66","1006904.5454545456","7928.3"
"43","4","100","0.5","25000","131","0","0","1682504.152150522","588.75","879552.2727272727","7943.75"
"44","4","100","0.5","25000","112","0","0","1364933.0413769227","575.9","641710.4545454546","7879.5"
"36","4","100","0.5","25000","315","0.38","38","2408067.35432512","504.51","1715753.1818181828","7863.9"
"38","4","100","0.5","25000","341","0.31","31","2338570.8203921732","506.82","1251637.727272727","7763.15"
"37","4","100","0.5","25000","351","0.4","40","2410965.3368717087","537.35","1529745.4545454541","7970.4"
"43","4","100","0.5","25000","132","0","0","1693764.6693262428","588.75","886112.7272727272","7943.75"
"41","4","100","0.5","25000","221","0","0","1943787.29621427","602.15","637273.1818181819","8010.75"
"39","4","100","0.5","25000","246","0","0","1895229.2870253485","582.79","301230.4545454544","7913.95"
"40","4","100","0.5","25000","244","0","0","2304719.5992871956","585.66","1006904.5454545453","7928.3"
"44","4","100","0.5","25000","113","0","0","1376168.5007063863","575.9","647590.9090909093","7879.5"
"42","4","100","0.5","25000","133","0","0","1072813.1433521009","576.89","156903.63636363632","7884.45"
"36","4","100","0.5","25000","316","0.38","38","2413099.828839566","504.51","1715753.1818181816","7863.9"
"43","4","100","0.5","25000","133","0","0","1705389.474922617","588.75","893058.1818181821","7943.75"
"38","4","100","0.5","25000","342","0.31","31","2343937.542806051","506.82","1251637.727272727","7763.15"
"37","4","100","0.5","25000","352","0.4","40","2415912.7746869237","537.35","1529745.4545454541","7970.4"
"40","4","100","0.5","25000","245","0","0","2309045.925803449","585.66","1006904.5454545456","7928.3"
"39","4","100","0.5","25000","247","0","0","1901548.0741861349","582.79","301230.45454545453","7913.95"
"44","4","100","0.5","25000","114","0","0","1387263.5709749192","575.9","653347.7272727273","7879.5"
"41","4","100","0.5","25000","222","0","0","1949256.0099537373","602.15","637273.1818181818","8010.75"
"42","4","100","0.5","25000","134","0","0","1079485.3605257994","576.89","156903.63636363635","7884.45"
"43","4","100","0.5","25000","134","0","0","1716468.3332353667","588.75","899477.272727273","7943.75"
"37","4","100","0.5","25000","353","0.4","40","2420860.21250214","537.35","1529745.4545454544","7970.4"
"36","4","100","0.5","25000","317","0.38","38","2418132.3033540105","504.51","1715753.1818181826","7863.9"
"44","4","100","0.5","25000","115","0","0","1398534.456093887","575.9","659297.7272727272","7879.5"
"38","4","100","0.5","25000","343","0.31","31","2349304.265219929","506.82","1251637.7272727278","7763.15"
"40","4","100","0.5","25000","246","0","0","2313372.2523197015","585.66","1006904.5454545454","7928.3"
"43","4","100","0.5","25000","135","0","0","1728654.4121043487","588.75","907026.3636363636","7943.75"
"39","4","100","0.5","25000","248","0","0","1907866.8613469205","582.79","301230.45454545435","7913.95"
"41","4","100","0.5","25000","223","0","0","1954724.723693206","602.15","637273.1818181818","8010.75"
"42","4","100","0.5","25000","135","0","0","1086157.5776994978","576.89","156903.63636363638","7884.45"
"37","4","100","0.5","25000","354","0.4","40","2425807.6503173546","537.35","1529745.4545454541","7970.4"
"36","4","100","0.5","25000","318","0.38","38","2423164.7778684553","504.51","1715753.181818182","7863.9"
"44","4","100","0.5","25000","116","0","0","1409916.8464919517","575.9","665376.8181818181","7879.5"
"40","4","100","0.5","25000","247","0","0","2317698.5788359544","585.66","1006904.5454545454","7928.3"
"43","4","100","0.5","25000","136","0","0","1739072.1823738602","588.75","912825.909090909","7943.75"
"38","4","100","0.5","25000","344","0.31","31","2354670.9876338076","506.82","1251637.7272727275","7763.15"
"42","4","100","0.5","25000","136","0","0","1092829.7948731964","576.89","156903.63636363632","7884.45"
"39","4","100","0.5","25000","249","0","0","1914185.6485077087","582.79","301230.4545454545","7913.95"
"37","4","100","0.5","25000","355","0.4","40","2430755.0881325696","537.35","1529745.4545454541","7970.4"
"41","4","100","0.5","25000","224","0","0","1960193.4374326738","602.15","637273.1818181819","8010.75"
"44","4","100","0.5","25000","117","0","0","1420569.8331394228","575.9","670742.2727272728","7879.5"
"36","4","100","0.5","25000","319","0.38","38","2428197.252382903","504.51","1715753.1818181816","7863.9"
"40","4","100","0.5","25000","248","0","0","2322024.9053522088","585.66","1006904.5454545451","7928.3"
"43","4","100","0.5","25000","137","0","0","1749702.660157259","588.75","918856.3636363634","7943.75"
"38","4","100","0.5","25000","345","0.31","31","2360037.710047685","506.82","1251637.7272727273","7763.15"
"44","4","100","0.5","25000","118","0","0","1432040.4349819615","575.9","676943.1818181819","7879.5"
"42","4","100","0.5","25000","137","0","0","1099502.012046895","576.89","156903.63636363635","7884.45"
"37","4","100","0.5","25000","356","0.4","40","2435702.5259477845","537.35","1529745.4545454541","7970.4"
"39","4","100","0.5","25000","250","0","0","1920504.4356684948","582.79","301230.4545454543","7913.95"
"41","4","100","0.5","25000","225","0","0","1965662.1511721434","602.15","637273.1818181818","8010.75"
"43","4","100","0.5","25000","138","0","0","1760135.0502109923","588.75","924706.8181818185","7943.75"
"36","4","100","0.5","25000","320","0.38","38","2433229.7268973477","504.51","1715753.181818182","7863.9"
"40","4","100","0.5","25000","249","0","0","2326351.2318684603","585.66","1006904.5454545452","7928.3"
"44","4","100","0.5","25000","119","0","0","1443600.8973438889","575.9","683252.2727272729","7879.5"
"38","4","100","0.5","25000","346","0.31","31","2365404.432461563","506.82","1251637.7272727275","7763.15"
"37","4","100","0.5","25000","357","0.4","40","2440649.963762999","537.35","1529745.4545454541","7970.4"
"42","4","100","0.5","25000","138","0","0","1106174.2292205933","576.89","156903.63636363632","7884.45"
"43","4","100","0.5","25000","139","0","0","1770595.6573262152","588.75","930603.6363636364","7943.75"
"39","4","100","0.5","25000","251","0","0","1926823.2228292802","582.79","301230.4545454544","7913.95"
"41","4","100","0.5","25000","226","0","0","1971130.8649116098","602.15","637273.181818182","8010.75"
"44","4","100","0.5","25000","120","0","0","1454972.0098567999","575.9","689390","7879.5"
"40","4","100","0.5","25000","250","0","0","2330677.558384713","585.66","1006904.5454545451","7928.3"
"36","4","100","0.5","25000","321","0.38","38","2438262.2014117916","504.51","1715753.1818181819","7863.9"
"37","4","100","0.5","25000","358","0.4","40","2445597.401578215","537.35","1529745.4545454546","7970.4"
"43","4","100","0.5","25000","140","0","0","1781939.1403911933","588.75","937404.0909090905","7943.75"
"44","4","100","0.5","25000","121","0","0","1466415.466577896","575.9","695618.181818182","7879.5"
"38","4","100","0.5","25000","347","0.31","31","2370771.1548754415","506.82","1251637.727272728","7763.15"
"42","4","100","0.5","25000","139","0","0","1112846.4463942915","576.89","156903.63636363635","7884.45"
"40","4","100","0.5","25000","251","0","0","2335003.8849009667","585.66","1006904.5454545453","7928.3"
"41","4","100","0.5","25000","227","0","0","1976599.578651079","602.15","637273.1818181819","8010.75"
"39","4","100","0.5","25000","252","0","0","1933142.0099900677","582.79","301230.4545454545","7913.95"
"44","4","100","0.5","25000","122","0","0","1477068.0019976473","575.9","701071.3636363638","7879.5"
"43","4","100","0.5","25000","141","0","0","1793846.5507587662","588.75","944790.9090909087","7943.75"
"36","4","100","0.5","25000","322","0.38","38","2443294.6759262383","504.51","1715753.1818181816","7863.9"
"37","4","100","0.5","25000","359","0.4","40","2450544.83939343","537.35","1529745.454545454","7970.4"
"40","4","100","0.5","25000","252","0","0","2339330.21141722","585.66","1006904.5454545452","7928.3"
"41","4","100","0.5","25000","228","0","0","1982068.2923905475","602.15","637273.1818181819","8010.75"
"38","4","100","0.5","25000","348","0.31","31","2376137.877289319","506.82","1251637.7272727275","7763.15"
"44","4","100","0.5","25000","123","0","0","1487933.6294776583","575.9","706754.5454545456","7879.5"
"42","4","100","0.5","25000","140","0","0","1119518.66356799","576.89","156903.63636363635","7884.45"
"43","4","100","0.5","25000","142","0","0","1804904.409881647","588.75","951348.181818182","7943.75"
"39","4","100","0.5","25000","253","0","0","1939460.797150853","582.79","301230.4545454545","7913.95"
"37","4","100","0.5","25000","360","0.4","40","2455492.2772086435","537.35","1529745.4545454541","7970.4"
"44","4","100","0.5","25000","124","0","0","1499198.083038517","575.9","712854.5454545454","7879.5"
"36","4","100","0.5","25000","323","0.38","38","2448327.150440684","504.51","1715753.1818181819","7863.9"
"40","4","100","0.5","25000","253","0","0","2343656.5379334735","585.66","1006904.5454545452","7928.3"
"41","4","100","0.5","25000","229","0","0","1987537.0061300164","602.15","637273.1818181819","8010.75"
"38","4","100","0.5","25000","349","0.31","31","2381504.599703198","506.82","1251637.7272727273","7763.15"
